State/UT,District,Market,Commodity Group,Commodity,Date,Arrival Quantity,Min Price,Modal Price,Max Price
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-06-2023,40.73,1200,5000,5000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-06-2023,39.93,1200,4000,6000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-06-2023,21.87,2000,6000,7700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-06-2023,39.38,3200,6600,9200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-08-2023,7.7,2800,3200,4500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-08-2023,25.5,1860,2800,3200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-08-2023,37.7,1860,2800,3200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-08-2023,29.8,2600,3400,4000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-08-2023,41,1000,2000,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-08-2023,30.8,1000,1500,2100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-08-2023,38.5,1200,2000,2700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-08-2023,35,1500,2400,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-08-2023,24.6,1000,2000,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-08-2023,28.5,1000,1860,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-08-2023,20.4,1000,1530,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,31-08-2023,19.1,800,1260,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,01-09-2023,19.3,800,1200,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-09-2023,27.3,860,1300,1700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-09-2023,27.4,800,1200,1460
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-09-2023,26,800,1200,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,06-09-2023,28.27,800,1060,1300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-09-2023,25.1,750,900,1060
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-09-2023,22.23,700,800,1000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-09-2023,20.2,700,900,1130
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-09-2023,30.8,800,1000,1200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-09-2023,22.92,800,1000,1170
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-09-2023,11.34,750,900,1030
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-09-2023,12.15,700,800,900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-09-2023,14.18,750,900,1030
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-09-2023,7.5,600,750,900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-09-2023,6.5,600,750,900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-09-2023,13.4,600,830,1000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-09-2023,11.07,600,800,960
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-09-2023,21.54,650,800,980
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-09-2023,10.65,660,800,990
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-09-2023,24.2,650,800,1000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-09-2023,18.26,650,860,1030
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-09-2023,25.8,650,860,1030
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-09-2023,16.6,650,830,1000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-09-2023,12,750,900,1100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-09-2023,14.9,650,830,1000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,02-10-2023,14.1,600,800,930
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-10-2023,17.4,600,750,900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-10-2023,17.63,600,750,900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-10-2023,15.7,600,830,900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,06-10-2023,14.6,600,750,900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-10-2023,17.32,600,830,900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-10-2023,15.5,600,750,860
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-10-2023,19.4,600,830,1000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-10-2023,13.1,650,900,1130
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-10-2023,16.92,650,830,950
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-10-2023,13.8,660,980,1200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-10-2023,5.6,650,960,1100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-10-2023,15.53,730,1000,1200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-10-2023,18.52,730,960,1100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-10-2023,17,730,960,1100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-10-2023,19,700,900,1060
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-10-2023,16.6,750,1000,1200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-10-2023,18.5,660,900,1060
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-10-2023,13.3,660,850,1000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-10-2023,16.4,750,1000,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-10-2023,16.7,1000,1500,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-10-2023,13.3,1000,2200,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-10-2023,18,1100,1800,2330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-10-2023,18.5,1200,1800,2330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,31-10-2023,18.3,1200,2000,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,01-11-2023,13.4,1000,1660,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,02-11-2023,13.24,1000,1660,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-11-2023,16.7,1200,2000,2600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,06-11-2023,14.5,1000,1800,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-11-2023,11.9,1300,2500,3400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-11-2023,12.9,1000,2100,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-11-2023,12.7,1200,2000,2660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-11-2023,13.2,1200,2200,2860
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-11-2023,7.2,1200,2100,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-11-2023,14.2,1200,2100,2900
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-11-2023,14.9,1200,1900,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-11-2023,15.2,1000,1660,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-11-2023,14.9,1000,1660,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-11-2023,13,1200,2200,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-11-2023,14.3,1200,2200,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-11-2023,10.3,1200,2000,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-11-2023,11.8,1200,2000,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-11-2023,12.9,1300,2400,3300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-11-2023,14.9,1460,2800,3700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-11-2023,13,1200,2000,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-11-2023,13,1200,2000,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-11-2023,12.5,1000,1830,2460
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-11-2023,11.2,1100,2200,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,01-12-2023,15.3,1000,1700,2300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-12-2023,10.2,1200,2000,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-12-2023,5.4,1000,1800,2660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-12-2023,4.8,1000,1900,2660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-12-2023,12.7,900,1500,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-12-2023,11.6,1000,1700,2330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-12-2023,11.2,1000,1600,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-12-2023,12.1,1000,1600,2100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-12-2023,10.63,900,1400,1860
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-12-2023,11,800,1260,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-12-2023,9,800,1200,1660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-12-2023,10.5,660,1000,1330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-12-2023,13.5,800,1300,1700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-12-2023,10.2,800,1300,1700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-12-2023,14.5,800,1300,1700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-12-2023,11.4,860,1330,1760
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-12-2023,13.5,860,1330,1760
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-12-2023,11.4,800,1530,1860
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-12-2023,8.4,900,1700,2330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-12-2023,10,900,1500,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-12-2023,8.6,900,1700,2330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-12-2023,10.6,1000,1500,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,31-12-2023,12.5,960,1500,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,01-01-2024,9.4,1000,1500,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,02-01-2024,7,1000,1700,2300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-01-2024,8.3,1200,2000,2660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-01-2024,8.2,900,1600,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-01-2024,7,1000,1700,2300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-01-2024,9,1000,1700,2300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-01-2024,15.1,1000,1700,2300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-01-2024,2.6,1000,1700,2330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-01-2024,2.6,1000,1700,2330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-01-2024,8.3,1000,1660,2100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-01-2024,8,1000,1700,2300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-01-2024,8.3,900,1600,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-01-2024,2.4,1000,1500,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-01-2024,8.1,960,1600,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-01-2024,9.6,900,1600,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-01-2024,8.3,0,1260,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-01-2024,6.3,800,1200,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-01-2024,6.8,1000,1600,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-01-2024,5,1000,1600,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-01-2024,9.9,1000,1600,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-01-2024,9.9,1000,1600,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-01-2024,8.1,1000,1800,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-01-2024,9.6,1000,1600,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-01-2024,4.5,1000,1600,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,31-01-2024,7.1,1000,1600,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-02-2024,6,1500,2600,3200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-02-2024,6.5,1200,2000,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,06-02-2024,5.9,1200,2600,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-02-2024,6.3,1200,2200,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-02-2024,6.1,1200,2000,2600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-02-2024,7.5,1000,1600,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-02-2024,7.8,1000,1660,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-02-2024,6.7,900,1500,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-02-2024,7.8,900,1330,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-02-2024,6.2,800,1100,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-02-2024,7.1,800,1000,1330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-02-2024,7.2,800,1000,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-02-2024,5.3,900,1460,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-02-2024,6.6,900,1460,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-02-2024,7.6,900,1460,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-02-2024,6.3,800,1200,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-02-2024,9,700,1000,1360
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-02-2024,8.9,700,1060,1300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-02-2024,7.2,700,1000,1300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-03-2024,5.7,800,1200,1700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,06-03-2024,6.9,800,1360,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-03-2024,7.5,800,1260,1530
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-03-2024,6.6,700,1160,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-03-2024,6.6,900,1400,1860
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-03-2024,8.3,800,1160,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-03-2024,7.1,1000,1600,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-03-2024,5,900,1400,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-03-2024,7.7,1000,1660,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-03-2024,7.4,800,1600,2000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-03-2024,9.9,1000,1460,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-03-2024,14.1,900,1400,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-03-2024,15.1,1000,1400,1700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-03-2024,18.1,800,1260,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-03-2024,13.1,900,1360,1700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-03-2024,11.2,900,1400,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-03-2024,16.9,1000,1400,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-04-2024,15.9,1200,2100,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-04-2024,19.4,1100,2300,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-04-2024,17.7,1000,2000,2500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-04-2024,17.7,1200,1860,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-04-2024,26.1,1200,1860,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-04-2024,19.2,1300,2200,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-04-2024,20.4,1000,1800,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-04-2024,26.3,1000,1500,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-04-2024,26.5,800,1200,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-04-2024,45.6,1000,1400,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-04-2024,45.6,860,1100,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-04-2024,42.1,900,1200,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-04-2024,41.4,860,1200,1530
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-04-2024,39.6,760,1000,1330
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-04-2024,10,900,1130,1300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-04-2024,42.4,1200,1860,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-04-2024,42.7,1000,1730,2200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-04-2024,61.8,1000,1430,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-04-2024,57.9,1000,1460,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-04-2024,66,900,1200,1660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-04-2024,65.6,960,1500,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-04-2024,10.2,1000,1430,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-04-2024,53.8,1000,1430,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-04-2024,85,1000,1400,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-04-2024,80.2,1000,1400,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,01-05-2024,68.7,830,1250,1660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,02-05-2024,66.8,800,1100,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-05-2024,96.4,730,1100,1400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-05-2024,21.1,800,1200,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-05-2024,82,1000,1400,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,06-05-2024,64,800,1200,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-05-2024,92,1000,1360,1630
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-05-2024,76.5,1000,1400,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-05-2024,82.4,1000,1400,1800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-05-2024,112.9,1000,1430,1860
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-05-2024,10.9,1000,1400,1660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-05-2024,54.9,850,1200,1460
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-05-2024,106.8,1200,1700,2100
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-05-2024,91.2,900,1200,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-05-2024,132.5,900,1200,1500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-05-2024,19.8,1000,1300,1600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-05-2024,111.4,1600,2300,2800
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-05-2024,81,2000,2600,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-05-2024,95,1800,2460,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,24-05-2024,97.3,1700,2600,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,25-05-2024,21.8,2200,3100,4000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,26-05-2024,81.6,2000,3200,4600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,27-05-2024,80.5,2000,3000,4000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,28-05-2024,91.8,1700,2800,3600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,29-05-2024,89.4,2200,3000,3660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,30-05-2024,72,1660,2400,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,31-05-2024,97.4,1660,2330,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,01-06-2024,12,1400,2000,2660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,02-06-2024,75.3,2000,2700,3300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,03-06-2024,45.5,2000,2800,3660
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,04-06-2024,35.1,2000,3360,4400
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,05-06-2024,50.7,2400,4200,5500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,06-06-2024,52.9,2200,3000,3700
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,07-06-2024,72.4,2700,3500,4600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,08-06-2024,12,1800,2400,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,09-06-2024,63.4,2400,3800,5000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,10-06-2024,41.6,2500,4000,5300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,11-06-2024,35.8,2500,4000,5300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,12-06-2024,33.5,2500,4000,5300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,13-06-2024,42.1,2400,4200,5000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,14-06-2024,38.2,2400,3800,5000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,15-06-2024,15.3,2400,3800,5000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,16-06-2024,44.9,2600,4000,5600
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,17-06-2024,25.8,3000,4800,6300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,18-06-2024,27.3,3000,4800,6000
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,19-06-2024,28.9,3300,5000,6500
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,20-06-2024,29.1,5800,6500,7200
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,21-06-2024,28,5000,6200,7300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,22-06-2024,4.6,4700,5500,6300
Andhra Pradesh,Annamayya,Kalikiri APMC,Vegetables,Tomato,23-06-2024,31.1,4800,5500,6300
